user_pseudo_id,platform,install_dt,pay_dt,ts,device_category,mobile_model_name,mobile_marketing_name,mobile_os_hardware_model,os,os_version,offer_type,gross,offer_type2
E57C195404A34079A2ADCA1212211A91,IOS,2022-03-14,2022-07-07,1657159935561000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_2,1.99,category_2
96E3BB3646304E959B846789C2A73E10,IOS,2022-04-10,2022-07-08,1657302362774000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.3.1,category_2,1.99,category_2
0F9857C644154CF8AAC779C2AEDF5A6B,IOS,,2022-06-04,1654316362231000,"","",unknown,unknown,"",unknown,category_2,1.99,category_2
0F9857C644154CF8AAC779C2AEDF5A6B,IOS,,2022-06-29,1656472943481001,"","",unknown,unknown,"",unknown,category_2,1.99,category_2
997D8EF3F1A94BB79AA0176CB27F43B7,IOS,2022-03-27,2022-07-05,1656994512908000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.3.1,category_2,1.99,category_2
F5AFFE03A0D4418788B0377DAFAB5DA1,IOS,2022-04-01,2022-06-18,1655507849353000,mobile,iPhone 6s Plus,unknown,"iPhone8,2",iOS,iOS 15.3.1,category_2,1.99,category_2
23B0D67BBFBB4A2884017F2744289E5F,IOS,2022-06-12,2022-06-20,1655735557137001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.5,category_2,1.99,category_2
23B0D67BBFBB4A2884017F2744289E5F,IOS,2022-06-12,2022-06-20,1655735576877001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.5,category_2,1.99,category_2
FEE67C965E5E4FA89C9A6B1D2236C567,IOS,2022-04-18,2022-06-02,1654141128091000,tablet,iPad (8th gen),unknown,"iPad11,7",iOS,iOS 15.3.1,category_2,1.99,category_2
101B8D30E9714C409E721FBAC530A87B,IOS,2022-04-20,2022-07-11,1657497747516000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,1.99,category_2
8A49646A09314A8086775CFEC6381A33,IOS,2022-04-22,2022-07-10,1657482587632000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.4.1,category_2,1.99,category_2
E25F1C62F13D4781B4F51F7BA6B1D154,IOS,2022-04-25,2022-06-06,1654482530455001,tablet,iPad Air (4th gen),unknown,"iPad13,2",iOS,iOS 15.4.1,category_2,1.99,category_2
E25F1C62F13D4781B4F51F7BA6B1D154,IOS,2022-04-25,2022-06-20,1655674666269000,tablet,iPad Air (4th gen),unknown,"iPad13,2",iOS,iOS 15.4.1,category_2,1.99,category_2
E25F1C62F13D4781B4F51F7BA6B1D154,IOS,2022-04-25,2022-06-27,1656303230155001,tablet,iPad Air (4th gen),unknown,"iPad13,2",iOS,iOS 15.4.1,category_2,1.99,category_2
E25F1C62F13D4781B4F51F7BA6B1D154,IOS,2022-04-25,2022-07-06,1657068753875000,tablet,iPad Air (4th gen),unknown,"iPad13,2",iOS,iOS 15.4.1,category_2,1.99,category_2
E25F1C62F13D4781B4F51F7BA6B1D154,IOS,2022-04-25,2022-07-18,1658099368715001,tablet,iPad Air (4th gen),unknown,"iPad13,2",iOS,iOS 15.4.1,category_2,1.99,category_2
E25F1C62F13D4781B4F51F7BA6B1D154,IOS,2022-04-25,2022-07-22,1658515397292000,tablet,iPad Air (4th gen),unknown,"iPad13,2",iOS,iOS 15.4.1,category_2,1.99,category_2
E25F1C62F13D4781B4F51F7BA6B1D154,IOS,2022-04-25,2022-07-29,1659071908219000,tablet,iPad Air (4th gen),unknown,"iPad13,2",iOS,iOS 15.4.1,category_2,1.99,category_2
77C1BE55716D4FA2B35E6008E26A8137,IOS,2022-05-02,2022-06-05,1654456880146000,tablet,iPad Air 2,unknown,"iPad5,3",iOS,iOS 15.4.1,category_2,1.99,category_2
77C1BE55716D4FA2B35E6008E26A8137,IOS,2022-05-02,2022-06-05,1654456947316000,tablet,iPad Air 2,unknown,"iPad5,3",iOS,iOS 15.4.1,category_2,1.99,category_2
77C1BE55716D4FA2B35E6008E26A8137,IOS,2022-05-02,2022-06-05,1654457195071001,tablet,iPad Air 2,unknown,"iPad5,3",iOS,iOS 15.4.1,category_2,1.99,category_2
69058DB5EF8D4C7BA65332539D9B50EC,IOS,2022-05-07,2022-06-03,1654226854775000,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
37BD98BAF0C74731B58A8BEFF12AAF8E,IOS,2022-05-09,2022-06-12,1655018911799000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,1.99,category_2
37BD98BAF0C74731B58A8BEFF12AAF8E,IOS,2022-05-09,2022-06-13,1655069776346000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,1.99,category_2
37BD98BAF0C74731B58A8BEFF12AAF8E,IOS,2022-05-09,2022-06-13,1655072191116001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,1.99,category_2
37BD98BAF0C74731B58A8BEFF12AAF8E,IOS,2022-05-09,2022-06-14,1655165540421001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,1.99,category_2
37BD98BAF0C74731B58A8BEFF12AAF8E,IOS,2022-05-09,2022-06-14,1655168596412000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,1.99,category_2
37BD98BAF0C74731B58A8BEFF12AAF8E,IOS,2022-05-09,2022-06-16,1655343131513000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,1.99,category_2
37BD98BAF0C74731B58A8BEFF12AAF8E,IOS,2022-05-09,2022-06-19,1655601925343000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,1.99,category_2
37BD98BAF0C74731B58A8BEFF12AAF8E,IOS,2022-05-09,2022-06-19,1655612874692001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,1.99,category_2
37BD98BAF0C74731B58A8BEFF12AAF8E,IOS,2022-05-09,2022-06-19,1655613576571001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,1.99,category_2
C3DC84836AB4492F992F5310BF53330E,IOS,2022-05-09,2022-06-07,1654562808880000,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
C3DC84836AB4492F992F5310BF53330E,IOS,2022-05-09,2022-06-08,1654705801709001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
C3DC84836AB4492F992F5310BF53330E,IOS,2022-05-09,2022-06-08,1654708127143000,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
C3DC84836AB4492F992F5310BF53330E,IOS,2022-05-09,2022-06-08,1654709871757000,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
C3DC84836AB4492F992F5310BF53330E,IOS,2022-05-09,2022-06-09,1654742462822000,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
C3DC84836AB4492F992F5310BF53330E,IOS,2022-05-09,2022-06-09,1654794912534000,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
C3DC84836AB4492F992F5310BF53330E,IOS,2022-05-09,2022-06-09,1654794957413001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
C3DC84836AB4492F992F5310BF53330E,IOS,2022-05-09,2022-06-13,1655131104087000,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
C3DC84836AB4492F992F5310BF53330E,IOS,2022-05-09,2022-06-13,1655131150319001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
C3DC84836AB4492F992F5310BF53330E,IOS,2022-05-09,2022-06-15,1655317673049000,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
C3DC84836AB4492F992F5310BF53330E,IOS,2022-05-09,2022-06-23,1656004427744000,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
C3DC84836AB4492F992F5310BF53330E,IOS,2022-05-09,2022-06-26,1656267921922001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
C3DC84836AB4492F992F5310BF53330E,IOS,2022-05-09,2022-07-13,1657665165488001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,1.99,category_2
A036501840C74BF7B35CD76311BCEAE4,IOS,2022-05-19,2022-06-02,1654179927243000,tablet,iPad Pro 12.9 inch,unknown,"iPad6,7",iOS,iOS 15.3.1,category_2,1.99,category_2
A036501840C74BF7B35CD76311BCEAE4,IOS,2022-05-19,2022-06-29,1656451544033000,tablet,iPad Pro 12.9 inch,unknown,"iPad6,7",iOS,iOS 15.3.1,category_2,1.99,category_2
A036501840C74BF7B35CD76311BCEAE4,IOS,2022-05-19,2022-06-29,1656451586631001,tablet,iPad Pro 12.9 inch,unknown,"iPad6,7",iOS,iOS 15.3.1,category_2,1.99,category_2
A036501840C74BF7B35CD76311BCEAE4,IOS,2022-05-19,2022-06-29,1656527738486000,tablet,iPad Pro 12.9 inch,unknown,"iPad6,7",iOS,iOS 15.3.1,category_2,1.99,category_2
A036501840C74BF7B35CD76311BCEAE4,IOS,2022-05-19,2022-07-23,1658535619864000,tablet,iPad Pro 12.9 inch,unknown,"iPad6,7",iOS,iOS 15.3.1,category_2,1.99,category_2
7E4E2844F140499BABFD0556BBAB6A76,IOS,2022-05-22,2022-06-01,1654051745909000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,1.99,category_2
0115AE9998E7440693178781EE0240F5,IOS,2022-05-22,2022-06-30,1656614387282000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,1.99,category_2
6FCD1596C63F442A98C5D3D69597528A,IOS,2022-05-29,2022-06-04,1654316285820001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.5,category_2,1.99,category_2
6FCD1596C63F442A98C5D3D69597528A,IOS,2022-05-29,2022-06-05,1654416705028001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.5,category_2,1.99,category_2
6FCD1596C63F442A98C5D3D69597528A,IOS,2022-05-29,2022-06-06,1654476624202001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.5,category_2,1.99,category_2
6FCD1596C63F442A98C5D3D69597528A,IOS,2022-05-29,2022-06-08,1654657413531001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.5,category_2,1.99,category_2
6FCD1596C63F442A98C5D3D69597528A,IOS,2022-05-29,2022-06-08,1654657423482001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.5,category_2,1.99,category_2
F4639030329B4C2480689645AB9C4041,IOS,2022-05-30,2022-06-10,1654832690147000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,1.99,category_2
6FCD1596C63F442A98C5D3D69597528A,IOS,2022-05-29,2022-06-16,1655336215537001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.5,category_2,1.99,category_2
9942421170444BC0B8F83AF14E17EBAA,IOS,2022-05-31,2022-06-19,1655612534264001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,1.99,category_2
86B093C8F7944C26980E484CBDCFA041,IOS,2022-06-07,2022-06-08,1654695987244001,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.5,category_2,1.99,category_2
438F940E7982470E85C06F34FA887DA6,IOS,2022-06-02,2022-06-02,1654176970828000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_2,1.99,category_2
B9B894E5D3EB4FFB8BDE4DA52E30AD75,IOS,2022-06-04,2022-06-15,1655256881555000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,1.99,category_2
B9B894E5D3EB4FFB8BDE4DA52E30AD75,IOS,2022-06-04,2022-06-15,1655256949712000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,1.99,category_2
B9B894E5D3EB4FFB8BDE4DA52E30AD75,IOS,2022-06-04,2022-06-21,1655775505218000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,1.99,category_2
B9B894E5D3EB4FFB8BDE4DA52E30AD75,IOS,2022-06-04,2022-06-23,1655964005133000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,1.99,category_2
B9B894E5D3EB4FFB8BDE4DA52E30AD75,IOS,2022-06-04,2022-06-27,1656289081978000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,1.99,category_2
A7415E4EEB154D5588E33CC17527B09E,IOS,2022-06-05,2022-07-09,1657390336256000,tablet,iPad Mini 4,unknown,"iPad5,1",iOS,iOS 15.5,category_2,1.99,category_2
550E922D879841E99EB8A2FEBDEAC223,IOS,2022-06-11,2022-06-13,1655069042356000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.5,category_2,1.99,category_2
550E922D879841E99EB8A2FEBDEAC223,IOS,2022-06-11,2022-06-21,1655773748534000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.5,category_2,1.99,category_2
550E922D879841E99EB8A2FEBDEAC223,IOS,2022-06-11,2022-06-23,1655955318339000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.5,category_2,1.99,category_2
0CA4065E0792408AB648130FAF4E6161,IOS,2022-06-15,2022-06-15,1655266972029000,tablet,iPad Air 2,unknown,"iPad5,3",iOS,iOS 15.3.1,category_2,1.99,category_2
EEDDC317B8194A87B7D1416E8375B7BF,IOS,2022-06-17,2022-06-20,1655697910547000,tablet,iPad 6th gen,unknown,"iPad7,6",iOS,iOS 15.5,category_2,1.99,category_2
EEDDC317B8194A87B7D1416E8375B7BF,IOS,2022-06-17,2022-07-04,1656903103070000,tablet,iPad 6th gen,unknown,"iPad7,6",iOS,iOS 15.5,category_2,1.99,category_2
E5888E7D1EF64BCBBEB37790DEC9BF67,IOS,2022-06-21,2022-07-12,1657596675548000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.5,category_2,1.99,category_2
E5888E7D1EF64BCBBEB37790DEC9BF67,IOS,2022-06-21,2022-07-19,1658179122014000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.5,category_2,1.99,category_2
6EC2186D04AF42FEAF89F214B64A119F,IOS,2021-11-10,2022-06-18,1655580139713000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 15.1,category_2,1.99,category_2
729C5CECD3BD4D768388D4EA4E331466,IOS,2022-07-24,2022-07-25,1658715832429001,mobile,iPhone 11 Pro,unknown,"iPhone12,3",iOS,iOS 15.5,category_2,1.99,category_2
CECBD5A3D91F430F81EDA893FA1678E2,IOS,2021-11-11,2022-06-01,1654104634913000,tablet,iPad,unknown,"iPad8,1",iOS,iOS 14.7.1,category_2,1.99,category_2
CECBD5A3D91F430F81EDA893FA1678E2,IOS,2021-11-11,2022-06-05,1654458470672000,tablet,iPad,unknown,"iPad8,1",iOS,iOS 14.7.1,category_2,1.99,category_2
4BD47656B36147C99EA3FB00BCA22E15,IOS,2022-01-06,2022-06-24,1656080355759000,tablet,iPad Air 2,unknown,"iPad5,3",iOS,iOS 15.2,category_2,4.99,category_2
ACD67289DC48492EA349387E05638EE3,IOS,2022-01-31,2022-07-01,1656699928137000,mobile,iPhone 7 Plus,unknown,"iPhone9,4",iOS,iOS 14.8.1,category_2,4.99,category_2
ACD67289DC48492EA349387E05638EE3,IOS,2022-01-31,2022-07-03,1656854339784000,mobile,iPhone 7 Plus,unknown,"iPhone9,4",iOS,iOS 14.8.1,category_2,4.99,category_2
FCFADA45250145408292FA9686F0946D,IOS,2022-02-06,2022-06-02,1654142260344001,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.3,category_2,4.99,category_2
A3EA184BC5DB4DB1A8174EFD14C24851,IOS,2022-02-15,2022-06-05,1654445805007000,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-11,1654941856448000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-16,1655356393493000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-17,1655443413253000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-17,1655450149924000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-17,1655451729246000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-19,1655613736056000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-21,1655828559447001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-25,1656138142770000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-25,1656138729006001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-25,1656138926146000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-26,1656223011031000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-28,1656389245431000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-30,1656560094707000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-07-01,1656655841710000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-07-05,1656999631552000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-07-07,1657194275745000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-07-08,1657265344753000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,4.99,category_2
3B18310B2E62402CAF277756B586F2B1,IOS,2022-07-09,2022-07-09,1657355957954000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 14.7.1,category_2,4.99,category_2
5E43FAF7FD4B40C2B2501F7C7CB2C3E0,IOS,2022-03-09,2022-06-16,1655357273731001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.3.1,category_2,4.99,category_2
5E43FAF7FD4B40C2B2501F7C7CB2C3E0,IOS,2022-03-09,2022-07-14,1657768336024001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.3.1,category_2,4.99,category_2
5E43FAF7FD4B40C2B2501F7C7CB2C3E0,IOS,2022-03-09,2022-07-21,1658429667026001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.3.1,category_2,4.99,category_2
174BC741907F4FE0A3F63AB697764661,IOS,2022-03-09,2022-06-18,1655547107968000,tablet,iPad Air (3rd gen),unknown,"iPad11,3",iOS,iOS 15.3.1,category_2,4.99,category_2
E57C195404A34079A2ADCA1212211A91,IOS,2022-03-14,2022-07-11,1657510240991000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_2,4.99,category_2
2E7C904F47984B4B995D2843734A9BC9,IOS,2022-03-17,2022-06-12,1655043306248001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_2,4.99,category_2
2E7C904F47984B4B995D2843734A9BC9,IOS,2022-03-17,2022-06-13,1655145509752001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_2,4.99,category_2
2E7C904F47984B4B995D2843734A9BC9,IOS,2022-03-17,2022-06-14,1655215103855001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_2,4.99,category_2
2E7C904F47984B4B995D2843734A9BC9,IOS,2022-03-17,2022-06-16,1655407227553001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_2,4.99,category_2
2E7C904F47984B4B995D2843734A9BC9,IOS,2022-03-17,2022-07-01,1656640043813001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_2,4.99,category_2
2E7C904F47984B4B995D2843734A9BC9,IOS,2022-03-17,2022-07-07,1657146907715001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_2,4.99,category_2
2E7C904F47984B4B995D2843734A9BC9,IOS,2022-03-17,2022-07-11,1657565095038001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_2,4.99,category_2
2E7C904F47984B4B995D2843734A9BC9,IOS,2022-03-17,2022-07-14,1657804783380001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_2,4.99,category_2
2E7C904F47984B4B995D2843734A9BC9,IOS,2022-03-17,2022-07-15,1657848299019001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_2,4.99,category_2
2E7C904F47984B4B995D2843734A9BC9,IOS,2022-03-17,2022-07-19,1658240047398001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_2,4.99,category_2
2E7C904F47984B4B995D2843734A9BC9,IOS,2022-03-17,2022-07-23,1658540016773001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_2,4.99,category_2
2E7C904F47984B4B995D2843734A9BC9,IOS,2022-03-17,2022-07-23,1658609313752001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_2,4.99,category_2
2E7C904F47984B4B995D2843734A9BC9,IOS,2022-03-17,2022-07-31,1659217528952001,tablet,iPad Pro (12.9-inch) (5th generation),unknown,"iPad13,8",iOS,iOS 15.3.1,category_2,4.99,category_2
96E3BB3646304E959B846789C2A73E10,IOS,2022-04-10,2022-06-19,1655600380403000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.3.1,category_2,4.99,category_2
997D8EF3F1A94BB79AA0176CB27F43B7,IOS,2022-03-27,2022-06-06,1654514044376000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.3.1,category_2,4.99,category_2
2FD06A351DB54949A0C2C470D71F863D,IOS,2021-11-03,2022-06-09,1654729416512001,mobile,iPhone,unknown,"iPhone12,8",iOS,iOS 14.8,category_2,4.99,category_2
2FD06A351DB54949A0C2C470D71F863D,IOS,2022-06-07,2022-06-09,1654729416512001,mobile,iPhone,unknown,"iPhone14,6",iOS,iOS 15.5,category_2,4.99,category_2
109F92D6C24A417590EBF94BD70B2AC7,IOS,2022-04-07,2022-06-14,1655178596065000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.2.1,category_2,4.99,category_2
109F92D6C24A417590EBF94BD70B2AC7,IOS,2022-04-07,2022-06-15,1655261665138000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.2.1,category_2,4.99,category_2
87248772E4C741B5BAEED6B2C6750188,IOS,2022-07-12,2022-06-09,1654731054767000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_2,4.99,category_2
87248772E4C741B5BAEED6B2C6750188,IOS,2022-04-14,2022-06-09,1654731054767000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.3.1,category_2,4.99,category_2
87248772E4C741B5BAEED6B2C6750188,IOS,2022-07-12,2022-06-25,1656166396615000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_2,4.99,category_2
87248772E4C741B5BAEED6B2C6750188,IOS,2022-04-14,2022-06-25,1656166396615000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.3.1,category_2,4.99,category_2
87248772E4C741B5BAEED6B2C6750188,IOS,2022-07-12,2022-07-31,1659300015354000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.5,category_2,4.99,category_2
87248772E4C741B5BAEED6B2C6750188,IOS,2022-04-14,2022-07-31,1659300015354000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.3.1,category_2,4.99,category_2
101B8D30E9714C409E721FBAC530A87B,IOS,2022-04-20,2022-06-05,1654398138923000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
101B8D30E9714C409E721FBAC530A87B,IOS,2022-04-20,2022-06-05,1654459382859000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
101B8D30E9714C409E721FBAC530A87B,IOS,2022-04-20,2022-06-07,1654566710706000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
101B8D30E9714C409E721FBAC530A87B,IOS,2022-04-20,2022-06-08,1654648063978000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
101B8D30E9714C409E721FBAC530A87B,IOS,2022-04-20,2022-06-08,1654658542618000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
101B8D30E9714C409E721FBAC530A87B,IOS,2022-04-20,2022-06-09,1654737584303000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
101B8D30E9714C409E721FBAC530A87B,IOS,2022-04-20,2022-06-09,1654743467739000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
